timestamp,SP7_VIB,WR2_VIB,PB3_VIB,AL1_VIB
2026-06-28 00:00,1.26,1.27,1.07,1.43
2026-06-28 01:00,1.06,1.12,1.33,1.27
2026-06-28 02:00,1.21,1.11,1.13,1.06
2026-06-28 03:00,1.20,1.07,1.26,1.28
2026-06-28 04:00,0.97,1.29,1.25,1.19
2026-06-28 05:00,1.16,1.29,1.21,1.32
2026-06-28 06:00,1.28,1.14,1.19,1.29
2026-06-28 07:00,1.18,1.37,1.38,1.45
2026-06-28 08:00,1.19,1.47,1.41,1.44
2026-06-28 09:00,1.49,1.56,1.54,1.52
2026-06-28 10:00,1.30,1.41,1.54,1.72
2026-06-28 11:00,1.44,1.48,1.52,1.50
2026-06-28 12:00,1.32,1.51,1.45,1.45
2026-06-28 13:00,1.47,1.55,1.56,1.65
2026-06-28 14:00,1.46,1.27,1.41,1.68
2026-06-28 15:00,1.41,1.22,1.48,1.38
2026-06-28 16:00,1.33,1.27,1.33,1.41
2026-06-28 17:00,1.15,1.33,1.32,1.38
2026-06-28 18:00,1.04,1.25,1.38,1.22
2026-06-28 19:00,1.21,1.28,1.25,1.26
2026-06-28 20:00,1.17,1.18,1.19,1.19
2026-06-28 21:00,1.24,1.17,1.23,1.36
2026-06-28 22:00,1.13,1.29,1.18,1.26
2026-06-28 23:00,1.24,1.38,1.48,1.40
2026-06-29 00:00,1.14,1.37,1.23,1.05
2026-06-29 01:00,1.15,1.19,1.27,1.04
2026-06-29 02:00,1.18,1.08,1.27,1.31
2026-06-29 03:00,1.15,1.36,1.32,1.41
2026-06-29 04:00,1.15,1.07,1.23,1.12
2026-06-29 05:00,1.15,1.19,1.18,1.19
2026-06-29 06:00,1.18,1.13,1.27,1.33
2026-06-29 07:00,1.17,1.30,1.35,1.25
2026-06-29 08:00,1.24,1.41,1.44,1.48
2026-06-29 09:00,1.41,1.37,1.34,1.48
2026-06-29 10:00,1.41,1.40,1.47,1.59
2026-06-29 11:00,1.51,1.55,1.45,1.57
2026-06-29 12:00,1.35,1.58,1.74,1.64
2026-06-29 13:00,1.54,1.50,1.54,1.58
2026-06-29 14:00,1.42,1.48,1.60,1.66
