date,TABLET_REJECT_RATE
2026-03-23,1.05
2026-03-24,1.15
2026-03-25,1.03
2026-03-26,1.1
2026-03-27,1.18
2026-03-28,1.52
2026-03-29,1.43
2026-03-30,1.3
2026-03-31,1.34
2026-04-01,1.3
2026-04-02,1.31
2026-04-03,1.2
2026-04-04,1.22
2026-04-05,1.37
2026-04-06,1.25
2026-04-07,1.17
2026-04-08,1.11
2026-04-09,1.03
2026-04-10,1.1
2026-04-11,1.02
2026-04-12,0.92
2026-04-13,0.88
2026-04-14,0.99
2026-04-15,1.07
2026-04-16,1.33
2026-04-17,1.3
2026-04-18,1.27
2026-04-19,1.49
2026-04-20,1.65
2026-04-21,1.37
2026-04-22,1.23
2026-04-23,1.26
2026-04-24,1.39
2026-04-25,1.37
2026-04-26,1.34
2026-04-27,1.33
2026-04-28,1.35
2026-04-29,1.39
2026-04-30,1.32
2026-05-01,1.11
2026-05-02,1.22
2026-05-03,1.19
2026-05-04,1.07
2026-05-05,1.11
2026-05-06,1.28
2026-05-07,1.23
2026-05-08,0.98
2026-05-09,1.0
2026-05-10,1.12
2026-05-11,0.8
2026-05-12,0.97
2026-05-13,1.1
2026-05-14,1.23
2026-05-15,1.09
2026-05-16,1.29
2026-05-17,1.3
2026-05-18,1.42
2026-05-19,1.35
2026-05-20,1.26
2026-05-21,1.39
2026-05-22,1.24
2026-05-23,1.12
2026-05-24,1.3
2026-05-25,1.38
2026-05-26,1.28
2026-05-27,1.29
2026-05-28,1.1
2026-05-29,1.06
2026-05-30,1.23
2026-05-31,1.09
2026-06-01,1.32
2026-06-02,1.14
2026-06-03,1.04
2026-06-04,1.17
2026-06-05,1.26
2026-06-06,1.23
2026-06-07,1.2
2026-06-08,1.16
2026-06-09,0.9
2026-06-10,1.13
2026-06-11,1.14
2026-06-12,1.17
2026-06-13,1.22
2026-06-14,0.95
2026-06-15,1.11
2026-06-16,1.02
2026-06-17,1.11
2026-06-18,1.11
2026-06-19,1.26
2026-06-20,1.16
2026-06-21,1.37
2026-06-22,1.38
2026-06-23,1.36
2026-06-24,1.38
2026-06-25,1.27
2026-06-26,1.14
2026-06-27,1.13
2026-06-28,1.15
2026-06-29,1.12
2026-06-30,1.13
2026-07-01,1.09
2026-07-02,1.14
2026-07-03,1.12
2026-07-04,1.1
2026-07-05,0.96
2026-07-06,0.89
2026-07-07,1.12
2026-07-08,1.14
2026-07-09,1.16
2026-07-10,1.21
2026-07-11,1.29
2026-07-12,1.29
2026-07-13,1.25
2026-07-14,1.23
2026-07-15,0.99
2026-07-16,0.98
2026-07-17,1.12
2026-07-18,1.08
2026-07-19,1.42
2026-07-20,1.16
