timestamp,FCE3_VIB,CC1_VIB,IS2_VIB,PKG4_VIB
2026-04-22 00:00,1.37,1.35,1.21,1.47
2026-04-22 01:00,1.31,1.39,1.22,1.44
2026-04-22 02:00,1.39,1.36,1.11,1.31
2026-04-22 03:00,1.35,1.49,1.13,1.19
2026-04-22 04:00,1.17,1.42,1.22,1.16
2026-04-22 05:00,1.22,1.33,1.28,1.27
2026-04-22 06:00,1.11,1.32,1.2,1.37
2026-04-22 07:00,1.15,1.3,1.1,1.31
2026-04-22 08:00,1.2,1.32,1.09,1.35
2026-04-22 09:00,1.2,1.28,1.21,1.42
2026-04-22 10:00,1.12,1.38,1.24,1.42
2026-04-22 11:00,1.09,1.27,1.04,1.35
2026-04-22 12:00,1.1,1.36,1.14,1.29
2026-04-22 13:00,1.14,1.25,0.97,1.49
2026-04-22 14:00,1.29,1.22,1.17,1.41
2026-04-22 15:00,1.35,1.23,1.23,1.33
2026-04-22 16:00,1.3,1.28,1.17,1.3
2026-04-22 17:00,1.4,1.16,1.17,1.39
2026-04-22 18:00,1.27,1.18,1.22,1.46
2026-04-22 19:00,1.33,1.33,1.16,1.34
2026-04-22 20:00,1.31,1.39,1.19,1.43
2026-04-22 21:00,1.33,1.33,1.17,1.46
2026-04-22 22:00,1.37,1.52,1.14,1.44
2026-04-22 23:00,1.3,1.41,1.26,1.34
2026-04-23 00:00,1.36,1.34,1.07,1.42
2026-04-23 01:00,1.35,1.42,1.1,1.5
2026-04-23 02:00,1.52,1.44,1.01,1.52
2026-04-23 03:00,1.43,1.41,1.04,1.43
2026-04-23 04:00,1.49,1.29,1.02,1.33
2026-04-23 05:00,1.49,1.2,1.25,1.54
2026-04-23 06:00,1.34,1.33,1.18,1.48
2026-04-23 07:00,1.44,1.22,1.16,1.44
2026-04-23 08:00,1.32,1.35,1.11,1.51
2026-04-23 09:00,1.15,1.28,1.19,1.51
2026-04-23 10:00,1.26,1.21,1.14,1.35
2026-04-23 11:00,1.36,1.14,1.09,1.33
2026-04-23 12:00,1.35,1.1,1.25,1.33
2026-04-23 13:00,1.32,1.13,1.28,1.29
2026-04-23 14:00,1.43,1.22,1.26,1.22
2026-04-23 15:00,1.45,1.05,1.41,1.34
2026-04-23 16:00,1.36,1.12,1.28,1.36
2026-04-23 17:00,1.4,1.22,1.18,1.4
2026-04-23 18:00,1.28,1.23,1.11,1.46
2026-04-23 19:00,1.25,1.21,1.21,1.4
2026-04-23 20:00,1.19,1.28,1.15,1.4
2026-04-23 21:00,1.06,1.37,1.24,1.34
2026-04-23 22:00,1.05,1.3,1.16,1.39
2026-04-23 23:00,1.22,1.36,1.02,1.39
2026-04-24 00:00,1.16,1.31,1.0,1.38
2026-04-24 01:00,1.17,1.29,1.06,1.31
2026-04-24 02:00,1.12,1.25,1.18,1.38
2026-04-24 03:00,1.24,1.24,1.27,1.33
2026-04-24 04:00,1.26,1.2,1.26,1.26
2026-04-24 05:00,1.31,1.34,1.28,1.21
2026-04-24 06:00,1.31,1.36,1.04,1.28
2026-04-24 07:00,1.22,1.38,1.09,1.27
2026-04-24 08:00,1.17,1.35,1.11,1.27
2026-04-24 09:00,1.28,1.36,1.1,1.36
2026-04-24 10:00,1.28,1.44,1.06,1.35
2026-04-24 11:00,1.35,1.36,1.15,1.41
2026-04-24 12:00,1.1,1.3,1.24,1.32
2026-04-24 13:00,1.25,1.23,1.36,1.28
2026-04-24 14:00,1.23,1.19,1.28,1.29
2026-04-24 15:00,1.42,1.2,1.18,1.27
2026-04-24 16:00,1.35,1.25,1.31,1.41
2026-04-24 17:00,1.34,1.2,1.24,1.44
2026-04-24 18:00,1.38,1.24,1.17,1.51
2026-04-24 19:00,1.29,1.31,1.06,1.46
2026-04-24 20:00,1.36,1.39,1.12,1.46
2026-04-24 21:00,1.3,1.41,1.17,1.42
2026-04-24 22:00,1.4,1.3,1.23,1.39
2026-04-24 23:00,1.43,1.35,1.22,1.38
2026-04-25 00:00,1.43,1.38,1.24,1.19
2026-04-25 01:00,1.34,1.39,1.25,1.1
2026-04-25 02:00,1.32,1.38,1.26,1.19
2026-04-25 03:00,1.34,1.43,1.31,1.06
2026-04-25 04:00,1.18,1.36,1.33,1.08
2026-04-25 05:00,1.18,1.39,1.29,1.17
2026-04-25 06:00,1.29,1.37,1.21,1.16
2026-04-25 07:00,1.2,1.26,1.25,1.24
2026-04-25 08:00,1.33,1.41,1.17,1.5
2026-04-25 09:00,1.28,1.38,1.16,1.27
2026-04-25 10:00,1.31,1.37,1.1,1.36
2026-04-25 11:00,1.22,1.35,1.27,1.19
2026-04-25 12:00,1.29,1.3,1.16,1.2
2026-04-25 13:00,1.33,1.23,1.21,1.18
2026-04-25 14:00,1.41,1.34,1.24,1.3
2026-04-25 15:00,1.48,1.27,1.28,1.34
2026-04-25 16:00,1.52,1.15,1.24,1.32
2026-04-25 17:00,1.47,1.07,1.22,1.36
2026-04-25 18:00,1.33,1.11,1.18,1.24
2026-04-25 19:00,1.43,1.11,0.97,1.3
2026-04-25 20:00,1.29,1.33,0.96,1.29
2026-04-25 21:00,1.27,1.23,1.12,1.15
2026-04-25 22:00,1.33,1.19,1.07,1.28
2026-04-25 23:00,1.36,1.29,1.1,1.37
2026-04-26 00:00,1.46,1.26,1.31,1.41
2026-04-26 01:00,1.42,1.44,1.19,1.34
2026-04-26 02:00,1.26,1.43,1.14,1.3
2026-04-26 03:00,1.25,1.33,1.12,1.18
2026-04-26 04:00,1.28,1.35,0.98,1.16
2026-04-26 05:00,1.27,1.26,0.97,1.29
2026-04-26 06:00,1.38,1.43,0.91,1.26
2026-04-26 07:00,1.34,1.44,1.02,1.22
2026-04-26 08:00,1.23,1.43,1.04,1.21
2026-04-26 09:00,1.29,1.48,0.91,1.28
2026-04-26 10:00,1.21,1.47,1.04,1.49
2026-04-26 11:00,1.37,1.41,1.15,1.43
2026-04-26 12:00,1.37,1.47,1.12,1.41
2026-04-26 13:00,1.25,1.4,1.2,1.38
2026-04-26 14:00,1.35,1.4,1.23,1.35
2026-04-26 15:00,1.51,1.38,1.14,1.37
2026-04-26 16:00,1.3,1.29,1.16,1.38
2026-04-26 17:00,1.37,1.19,1.17,1.31
2026-04-26 18:00,1.39,1.28,1.1,1.22
2026-04-26 19:00,1.38,1.23,1.04,1.3
2026-04-26 20:00,1.38,1.33,1.1,1.23
2026-04-26 21:00,1.4,1.38,1.29,1.32
2026-04-26 22:00,1.32,1.3,1.24,1.4
2026-04-26 23:00,1.42,1.11,1.23,1.42
2026-04-27 00:00,1.29,1.19,1.13,1.56
2026-04-27 01:00,1.44,1.12,1.11,1.42
2026-04-27 02:00,1.52,1.29,1.11,1.54
2026-04-27 03:00,1.37,1.25,1.09,1.47
