timestamp,BR1_VIB,CD3_VIB,RF5_VIB,AC2_VIB,LM7_VIB
2026-04-22 00:00,0.97,1.42,1.07,1.3,1.16
2026-04-22 01:00,0.99,1.32,1.11,1.27,1.22
2026-04-22 02:00,1.04,1.32,1.16,1.27,1.25
2026-04-22 03:00,1.01,1.26,1.09,1.29,1.21
2026-04-22 04:00,0.94,1.22,1.09,1.32,1.24
2026-04-22 05:00,0.83,1.14,1.05,1.22,1.25
2026-04-22 06:00,0.82,1.1,1.03,1.27,1.35
2026-04-22 07:00,0.92,1.12,1.07,1.27,1.25
2026-04-22 08:00,1.06,1.25,0.95,1.36,1.11
2026-04-22 09:00,1.06,1.18,1.05,1.37,1.07
2026-04-22 10:00,1.02,1.18,1.04,1.37,1.17
2026-04-22 11:00,1.02,1.22,1.07,1.36,1.18
2026-04-22 12:00,0.83,1.37,1.08,1.29,1.12
2026-04-22 13:00,0.77,1.46,1.04,1.31,1.11
2026-04-22 14:00,0.73,1.5,1.0,1.26,1.03
2026-04-22 15:00,0.72,1.41,0.95,1.23,0.9
2026-04-22 16:00,0.8,1.28,1.01,1.22,1.06
2026-04-22 17:00,0.88,1.26,1.01,1.29,1.16
2026-04-22 18:00,0.74,1.41,1.02,1.35,1.15
2026-04-22 19:00,0.94,1.34,1.06,1.37,1.1
2026-04-22 20:00,1.01,1.2,1.2,1.32,1.11
2026-04-22 21:00,1.05,1.22,1.09,1.3,1.21
2026-04-22 22:00,0.96,1.34,1.08,1.45,1.15
2026-04-22 23:00,0.9,1.18,1.03,1.44,1.12
2026-04-23 00:00,0.94,1.33,1.07,1.41,1.11
2026-04-23 01:00,0.9,1.26,1.12,1.35,1.08
2026-04-23 02:00,1.0,1.25,1.1,1.3,1.15
2026-04-23 03:00,1.02,1.29,0.99,1.28,1.13
2026-04-23 04:00,0.99,1.29,0.95,1.22,1.11
2026-04-23 05:00,1.07,1.21,1.03,1.26,1.21
2026-04-23 06:00,1.03,1.28,0.94,1.35,1.37
2026-04-23 07:00,0.98,1.24,1.0,1.27,1.35
2026-04-23 08:00,0.89,1.1,1.05,1.27,1.35
2026-04-23 09:00,0.85,1.14,1.11,1.25,1.34
2026-04-23 10:00,1.0,1.12,1.14,1.37,1.3
