date,FILL_LEVEL_REJECT_RATE
2026-05-13,2.16
2026-05-14,1.88
2026-05-15,2.11
2026-05-16,2.10
2026-05-17,2.02
2026-05-18,1.41
2026-05-19,2.45
2026-05-20,1.98
2026-05-21,1.71
2026-05-22,1.65
2026-05-23,1.62
2026-05-24,2.04
2026-05-25,2.05
2026-05-26,2.07
2026-05-27,2.37
2026-05-28,1.60
2026-05-29,2.48
2026-05-30,1.89
2026-05-31,1.85
2026-06-01,1.91
2026-06-02,2.25
2026-06-03,1.73
2026-06-04,2.35
2026-06-05,1.61
2026-06-06,2.10
2026-06-07,1.59
2026-06-08,2.10
2026-06-09,1.70
2026-06-10,1.92
2026-06-11,1.64
2026-06-12,1.37
2026-06-13,1.49
2026-06-14,2.36
2026-06-15,1.69
2026-06-16,1.82
2026-06-17,1.87
2026-06-18,5.32
2026-06-19,5.67
2026-06-20,5.13
2026-06-21,6.31
2026-06-22,5.74
2026-06-23,5.29
2026-06-24,5.01
2026-06-25,6.10
2026-06-26,4.36
2026-06-27,5.65
2026-06-28,4.98
2026-06-29,5.67
2026-06-30,5.39
2026-07-01,2.48
2026-07-02,2.55
2026-07-03,2.62
2026-07-04,1.82
2026-07-05,1.80
2026-07-06,2.78
2026-07-07,1.61
2026-07-08,2.38
2026-07-09,1.79
2026-07-10,2.70
2026-07-11,2.05
